player_id,player_name,position,team,jersey_number,height,weight,age,age_2025,years_exp,rookie_year,college,draft_number,draft_club
00-0036654,Demetric Felton,RB,WAS,37.0,69.0,185,26.0,27.1,3,2021.0,UCLA,211.0,CLE
00-0038518,Deneric Prince,RB,MIA,35.0,72.0,219,24.0,25.4,1,2023.0,Tulsa,,
00-0036493,Deon Jackson,RB,NYJ,34.0,72.0,220,25.0,26.5,3,2021.0,Duke,,
00-0032764,Derrick Henry,RB,BAL,22.0,75.0,247,30.0,31.7,8,2016.0,Alabama,45.0,TEN
00-0038622,Deuce Vaughn,RB,DAL,42.0,66.0,176,22.0,23.8,1,2023.0,Kansas State,212.0,DAL
00-0035250,Devin Singletary,RB,NYG,26.0,67.0,203,26.0,28.0,5,2019.0,Florida Atlantic,74.0,BUF
00-0039647,Dillon Johnson,RB,CAR,35.0,72.0,215,23.0,24.2,0,2024.0,Washington,,
00-0039407,Dylan Laube,RB,LV,23.0,70.0,208,24.0,25.7,0,2024.0,New Hampshire,208.0,LV
00-0039629,Elijah Collins,RB,CIN,34.0,73.0,215,24.0,25.1,0,2024.0,Oklahoma State,,
00-0038862,Elijah Dotson,RB,ATL,41.0,69.0,200,25.0,26.6,1,2023.0,Northern Colorado,,
00-0036567,Elijah Mitchell,RB,SF,25.0,70.0,221,26.0,27.3,3,2021.0,Louisiana-Lafayette,194.0,SF
00-0038965,Ellis Merriweather,RB,GB,38.0,73.0,225,25.0,26.4,1,2023.0,Massachusetts,,
00-0039311,Emani Bailey,RB,CAR,39.0,67.0,207,22.0,23.8,0,2024.0,Texas Christian,,
00-0038797,Emanuel Wilson,RB,GB,31.0,71.0,220,25.0,26.3,1,2023.0,Fort Valley State,,
00-0038705,Emari Demercado,RB,ARI,31.0,69.0,210,25.0,26.6,1,2023.0,Texas Christian,,
00-0038396,Eric Gray,RB,NYG,20.0,70.0,210,24.0,25.8,1,2023.0,Oklahoma,172.0,NYG
00-0038397,Evan Hull,RB,IND,26.0,70.0,210,23.0,24.8,1,2023.0,Northwestern,176.0,IND
00-0033045,Ezekiel Elliott,RB,LAC,24.0,72.0,228,29.0,30.1,8,2016.0,Ohio State,4.0,DAL
00-0039471,Frank Gore Jr.,RB,BUF,20.0,68.0,200,22.0,23.5,0,2024.0,Southern Mississippi,,
00-0036569,Gary Brightwell,RB,CIN,44.0,73.0,218,26.0,27.5,3,2021.0,Arizona,196.0,NYG
00-0039299,George Holani,RB,SEA,36.0,70.0,210,24.0,25.7,0,2024.0,Boise State,,
00-0034184,Gus Edwards,RB,LAC,4.0,73.0,238,29.0,30.4,6,2018.0,Rutgers,,
00-0038714,Hassan Hall,RB,ARI,48.0,70.0,196,24.0,25.0,1,2023.0,Georgia Tech,,
00-0037617,Hassan Haskins,RB,LAC,28.0,74.0,220,24.0,25.8,2,2022.0,Michigan,131.0,TEN
00-0038738,Hunter Luepke,RB,DAL,40.0,73.0,236,24.0,25.5,1,2023.0,North Dakota State,,
00-0039466,Ian Wheeler,RB,CHI,33.0,71.0,205,22.0,24.0,0,2024.0,Howard,,
00-0039363,Isaac Guerendo,RB,SF,31.0,72.0,225,24.0,25.2,0,2024.0,Louisville,129.0,SF
00-0039798,Isaiah Davis,RB,NYJ,32.0,73.0,220,22.0,23.5,0,2024.0,South Dakota State,173.0,NYJ
00-0038045,Isaiah Spiller,RB,LV,38.0,73.0,215,23.0,24.1,2,2022.0,Texas A&amp;M,123.0,LAC
00-0037197,Isiah Pacheco,RB,KC,10.0,70.0,215,25.0,26.5,2,2022.0,Rutgers,251.0,KC
00-0038389,Israel Abanikanda,RB,SF,20.0,70.0,215,21.0,22.9,1,2023.0,Pittsburgh,143.0,NYJ
00-0036096,J.J. Taylor,RB,HOU,26.0,66.0,185,26.0,27.7,4,2020.0,Arizona,,
00-0036158,J.K. Dobbins,RB,LAC,27.0,70.0,214,25.0,26.7,4,2020.0,Ohio State,55.0,BAL
00-0035806,JaMycal Hasty,RB,NE,39.0,68.0,205,27.0,29.0,4,2020.0,Baylor,,
00-0039652,Jabari Small,RB,TEN,31.0,69.0,213,23.0,24.6,0,2024.0,Tennessee,,
00-0038875,Jack Colletto,RB,PIT,45.0,75.0,239,25.0,26.8,1,2023.0,Oregon State,,
00-0039617,Jacob Kibodi,RB,CLE,36.0,73.0,225,25.0,26.9,0,2024.0,Louisiana-Lafayette,,
00-0038896,Jacob Saylors,RB,CLE,35.0,71.0,195,24.0,25.5,1,2023.0,East Tennessee State,,
00-0039503,Jaden Shirden,RB,CAR,35.0,69.0,195,22.0,23.3,0,2024.0,"Monmouth, N.J.",,
00-0039139,Jahmyr Gibbs,RB,DET,26.0,69.0,200,22.0,23.5,1,2023.0,Alabama,12.0,DET
00-0036860,Jake Funk,RB,JAX,36.0,70.0,205,26.0,27.6,3,2021.0,Maryland,233.0,LA
00-0035726,Jakob Johnson,RB,NYG,89.0,75.0,255,29.0,30.7,5,2019.0,Tennessee,,
00-0038794,Jaleel McLaughlin,RB,DEN,38.0,67.0,183,23.0,25.0,1,2023.0,Youngstown State,,
00-0039554,Jalen Jackson,RB,JAX,36.0,69.0,220,24.0,25.2,0,2024.0,Villanova,,
00-0033948,Jamaal Williams,RB,NO,21.0,72.0,213,29.0,30.4,7,2017.0,Brigham Young,134.0,GB
00-0033553,James Conner,RB,ARI,6.0,73.0,233,29.0,30.3,7,2017.0,Pittsburgh,105.0,PIT
00-0037248,James Cook,RB,BUF,4.0,71.0,190,24.0,25.9,2,2022.0,Georgia,63.0,BUF
00-0035831,James Robinson,RB,NO,26.0,70.0,220,26.0,27.1,4,2020.0,Illinois State,,
00-0036755,Jaret Patterson,RB,LAC,34.0,68.0,195,24.0,25.7,3,2021.0,Buffalo,,
00-0039271,Jarveon Howard,RB,GB,35.0,70.0,202,24.0,25.8,0,2024.0,Alcorn State,,
00-0039393,Jase McClellan,RB,ATL,30.0,71.0,212,22.0,23.2,0,2024.0,Alabama,186.0,ATL
00-0037410,Jashaun Corbin,RB,NYG,35.0,72.0,221,24.0,25.0,2,2022.0,Florida State,,
00-0036997,Javonte Williams,RB,DEN,33.0,70.0,220,24.0,25.4,3,2021.0,North Carolina,35.0,DEN
00-0039405,Jawhar Jordan,RB,HOU,42.0,70.0,185,25.0,26.0,0,2024.0,Louisville,205.0,HOU
00-0037228,Jaylen Warren,RB,PIT,30.0,68.0,225,25.0,26.8,2,2022.0,Oklahoma State,,
00-0039874,Jaylen Wright,RB,MIA,25.0,71.0,210,21.0,22.4,0,2024.0,Tennessee,120.0,MIA
00-0034115,Jeff Wilson,RB,MIA,23.0,72.0,194,28.0,29.8,6,2018.0,North Texas,,
00-0033955,Jeremy McNichols,RB,WAS,26.0,69.0,205,28.0,29.7,7,2017.0,Boise State,162.0,TB
00-0036670,Jermar Jefferson,RB,DET,28.0,70.0,209,24.0,25.4,3,2021.0,Oregon State,257.0,DET
00-0037267,Jerome Ford,RB,CLE,34.0,70.0,220,24.0,26.0,2,2022.0,Cincinnati,156.0,CLE
00-0033897,Joe Mixon,RB,HOU,28.0,73.0,220,28.0,29.1,7,2017.0,Oklahoma,48.0,CIN
00-0034808,John Kelly,RB,CLE,42.0,70.0,205,27.0,28.9,6,2018.0,Tennessee,176.0,LA
00-0036223,Jonathan Taylor,RB,IND,28.0,70.0,221,25.0,26.6,4,2020.0,Wisconsin,41.0,IND
00-0035924,Jonathan Ward,RB,PIT,35.0,72.0,202,26.0,27.9,4,2020.0,Central Michigan,,
00-0039344,Jonathon Brooks,RB,CAR,24.0,72.0,207,21.0,22.1,0,2024.0,Texas,46.0,CAR
00-0037525,Jordan Mason,RB,SF,24.0,71.0,218,25.0,26.3,2,2022.0,Georgia Tech,,
00-0038678,Jordan Mims,RB,NO,33.0,72.0,205,25.0,26.2,1,2023.0,Fresno State,,
00-0035700,Josh Jacobs,RB,GB,8.0,70.0,220,26.0,27.6,5,2019.0,Alabama,24.0,OAK
00-0036370,Joshua Kelley,RB,TEN,25.0,71.0,219,26.0,27.8,4,2020.0,UCLA,112.0,LAC
00-0037594,Julius Chestnut,RB,TEN,36.0,71.0,215,23.0,24.8,2,2022.0,Sacred Heart,,
00-0034975,Justice Hill,RB,BAL,43.0,70.0,200,26.0,27.8,5,2019.0,Oklahoma State,113.0,BAL
00-0039940,Kairee Robinson,RB,SEA,35.0,67.0,195,24.0,25.5,0,2024.0,San Jose State,,
00-0033923,Kareem Hunt,RB,KC,29.0,71.0,216,29.0,30.1,7,2017.0,Toledo,86.0,KC
00-0038830,Kazmeir Allen,RB,WAS,31.0,68.0,175,24.0,25.5,1,2023.0,UCLA,,
00-0036450,Ke'Shawn Vaughn,RB,SF,49.0,70.0,215,27.0,28.3,4,2020.0,Vanderbilt,76.0,TB
00-0037299,Keaontay Ingram,RB,KC,38.0,72.0,215,24.0,25.9,2,2022.0,Southern California,201.0,ARI
00-0038454,Keaton Mitchell,RB,BAL,34.0,68.0,184,22.0,23.6,1,2023.0,East Carolina,,
00-0039385,Keilan Robinson,RB,JAX,31.0,68.0,188,24.0,25.5,0,2024.0,Texas,167.0,JAX
00-0039266,Kendall Milton,RB,CIN,36.0,74.0,220,22.0,23.6,0,2024.0,Georgia,,
00-0038551,Kendre Miller,RB,NO,25.0,72.0,220,22.0,23.2,1,2023.0,Texas Christian,71.0,NO
00-0036842,Kene Nwangwu,RB,NYJ,34.0,73.0,205,26.0,27.6,3,2021.0,Iowa State,119.0,MIN
00-0036919,Kenneth Gainwell,RB,PHI,14.0,69.0,191,25.0,26.5,3,2021.0,Memphis,150.0,PHI
00-0038134,Kenneth Walker III,RB,SEA,9.0,69.0,210,23.0,24.9,2,2022.0,Michigan State,41.0,SEA
00-0038636,Kenny McIntosh,RB,SEA,25.0,72.0,210,24.0,25.5,1,2023.0,Georgia,237.0,SEA
00-0037286,Kevin Harris,RB,NE,36.0,70.0,220,23.0,24.8,2,2022.0,South Carolina,183.0,NE
00-0036906,Khalil Herbert,RB,CIN,34.0,69.0,212,26.0,27.4,3,2021.0,Virginia Tech,217.0,CHI
00-0035099,Khari Blasingame,RB,PHI,48.0,72.0,233,28.0,29.2,5,2019.0,Vanderbilt,,
00-0039391,Kimani Vidal,RB,LAC,30.0,68.0,215,23.0,24.0,0,2024.0,Troy,181.0,LAC
00-0039302,Kobe Lewis,RB,SEA,44.0,70.0,215,24.0,25.2,0,2024.0,Florida Atlantic,,
00-0029892,Kyle Juszczyk,RB,SF,44.0,74.0,240,33.0,34.4,11,2013.0,Harvard,130.0,BAL
00-0037840,Kyren Williams,RB,LA,23.0,69.0,199,24.0,25.0,2,2022.0,Notre Dame,164.0,LA
00-0036269,La'Mical Perine,RB,PIT,35.0,71.0,220,26.0,27.6,4,2020.0,Florida,120.0,NYJ
00-0038409,Lew Nichols III,RB,PHI,38.0,70.0,222,23.0,24.0,1,2023.0,Central Michigan,235.0,GB
00-0039557,Lorenzo Lingard,RB,NYG,28.0,72.0,205,25.0,26.3,0,2024.0,Akron,,
00-0039228,Louis Rees-Zammit,RB,JAX,84.0,75.0,194,23.0,24.6,0,2024.0,No College,,
00-0037563,Malik Davis,RB,DAL,34.0,70.0,207,25.0,26.8,2,2022.0,Florida,,
00-0039811,MarShawn Lloyd,RB,GB,32.0,69.0,210,23.0,24.7,0,2024.0,Southern California,88.0,GB
00-0039786,Markese Stepp,RB,NYJ,,73.0,225,,,0,2024.0,Western Kentucky,,
00-0033308,Matt Breida,RB,SF,28.0,70.0,190,29.0,30.5,7,2017.0,Georgia Southern,,
00-0031595,Michael Burton,RB,DEN,20.0,71.0,240,32.0,33.6,9,2015.0,Rutgers,168.0,DET
00-0036924,Michael Carter,RB,ARI,22.0,68.0,200,25.0,26.3,3,2021.0,North Carolina,107.0,NYJ
00-0039684,Michael Wiley,RB,WAS,34.0,72.0,215,22.0,23.8,0,2024.0,Arizona,,
00-0034208,Mike Boone,RB,CAR,34.0,70.0,205,29.0,30.1,6,2018.0,Cincinnati,,
00-0035243,Miles Sanders,RB,CAR,6.0,71.0,211,27.0,28.3,5,2019.0,Penn State,53.0,PHI
00-0038656,Mohamed Ibrahim,RB,MIN,36.0,70.0,210,24.0,26.0,1,2023.0,Minnesota,,
00-0035311,Myles Gaskin,RB,JAX,38.0,70.0,200,27.0,28.5,5,2019.0,Washington,234.0,MIA
00-0036893,Najee Harris,RB,PIT,22.0,73.0,230,26.0,27.5,3,2021.0,Alabama,24.0,PIT
00-0036582,Nate McCrary,RB,GB,30.0,73.0,225,25.0,26.4,3,2021.0,Saginaw Valley State,,
00-0039529,Nathaniel Peat,RB,DAL,36.0,70.0,206,24.0,25.0,0,2024.0,Missouri,,
00-0034433,Nick Bawden,RB,HOU,83.0,74.0,245,28.0,29.2,6,2018.0,San Diego State,237.0,DET
00-0034791,Nick Chubb,RB,CLE,24.0,71.0,225,28.0,29.7,6,2018.0,Georgia,35.0,CLE
00-0039627,Noah Cain,RB,CIN,36.0,71.0,220,23.0,24.7,0,2024.0,Louisiana State,,
00-0034367,Nyheim Hines,RB,CLE,22.0,69.0,198,27.0,28.8,6,2018.0,North Carolina State,104.0,IND
00-0038458,Owen Wright,RB,BAL,36.0,69.0,225,25.0,26.5,1,2023.0,"Monmouth, N.J.",,
00-0033376,Patrick Ricard,RB,BAL,42.0,75.0,311,30.0,31.3,7,2017.0,Maine,,
00-0035973,Patrick Taylor,RB,SF,32.0,73.0,223,26.0,27.3,4,2020.0,Memphis,,
00-0038098,Pierre Strong,RB,CLE,20.0,71.0,205,25.0,26.7,2,2022.0,South Dakota State,127.0,NE
00-0037256,Rachaad White,RB,TB,1.0,72.0,210,25.0,26.6,2,2022.0,Arizona State,91.0,TB
00-0037429,Raheem Blackshear,RB,CAR,3.0,69.0,194,26.0,27.2,2,2022.0,Virginia Tech,,
00-0031687,Raheem Mostert,RB,MIA,31.0,70.0,197,32.0,33.4,9,2015.0,Purdue,,
00-0039766,Ramon Jefferson,RB,TB,45.0,70.0,215,24.0,25.6,0,2024.0,Kentucky,,
00-0034750,Rashaad Penny,RB,CAR,28.0,71.0,220,28.0,29.6,6,2018.0,San Diego State,27.0,SEA
00-0039796,Rasheen Ali,RB,BAL,26.0,71.0,209,23.0,24.5,0,2024.0,Marshall,165.0,BAL
00-0039875,Ray Davis,RB,BUF,22.0,68.0,216,24.0,25.8,0,2024.0,Kentucky,128.0,BUF
00-0036187,Reggie Gilliam,RB,BUF,41.0,72.0,255,27.0,28.0,4,2020.0,Toledo,,
00-0036875,Rhamondre Stevenson,RB,NE,38.0,72.0,246,26.0,27.5,3,2021.0,Oklahoma,120.0,NE
00-0036139,Rico Dowdle,RB,DAL,23.0,72.0,215,26.0,27.2,4,2020.0,South Carolina,,
00-0038419,Robert Burns,RB,ATL,39.0,71.0,228,25.0,26.9,1,2023.0,Connecticut,,
00-0037557,Ronnie Rivers,RB,LA,20.0,69.0,190,25.0,26.6,2,2022.0,Fresno State,,
00-0039021,Roschon Johnson,RB,CHI,23.0,72.0,222,23.0,24.6,1,2023.0,Texas,115.0,CHI
00-0034838,Royce Freeman,RB,LA,35.0,72.0,238,28.0,29.5,6,2018.0,Oregon,71.0,DEN
00-0038910,SaRodorick Thompson Jr.,RB,LA,27.0,72.0,215,24.0,25.9,1,2023.0,Texas Tech,,
00-0036020,Salvon Ahmed,RB,IND,36.0,71.0,196,25.0,26.7,4,2020.0,Washington,,
00-0039651,Sam Schnee,RB,TEN,87.0,70.0,0,24.0,25.4,0,2024.0,Northern Iowa,,
00-0033526,Samaje Perine,RB,KC,34.0,70.0,240,28.0,30.0,7,2017.0,Oklahoma,114.0,WAS
00-0034844,Saquon Barkley,RB,PHI,26.0,72.0,233,27.0,28.6,6,2018.0,Penn State,2.0,NYG
00-0038614,Scott Matlock,RB,LAC,44.0,76.0,300,24.0,25.2,1,2023.0,Boise State,200.0,LAC
00-0038951,Sean Tucker,RB,TB,44.0,70.0,210,22.0,23.9,1,2023.0,Syracuse,,
00-0037509,Sincere McCormick,RB,LV,28.0,69.0,205,23.0,25.0,2,2022.0,Texas-San Antonio,,
00-0039364,Sione Vaki,RB,DET,33.0,71.0,208,23.0,24.1,0,2024.0,Utah,132.0,DET
00-0037265,Snoop Conner,RB,DAL,32.0,70.0,220,24.0,25.1,2,2022.0,Mississippi,154.0,JAX
00-0036543,Spencer Brown,RB,ATL,42.0,72.0,220,25.0,26.8,3,2021.0,Alabama-Birmingham,,
00-0039308,TaMerik Williams,RB,SEA,,73.0,227,,,0,2024.0,North Dakota State,,
00-0038555,Tank Bigsby,RB,JAX,4.0,71.0,213,22.0,23.0,1,2023.0,Auburn,88.0,JAX
00-0033556,Tarik Cohen,RB,NYJ,28.0,66.0,191,29.0,30.1,7,2017.0,North Carolina A&amp;T,119.0,CHI
00-0039757,Terrell Jennings,RB,NE,26.0,72.0,225,23.0,24.7,0,2024.0,Florida A&amp;M,,
00-0035860,Tony Jones,RB,ARI,37.0,71.0,225,26.0,27.8,4,2020.0,Notre Dame,,
00-0035261,Tony Pollard,RB,TEN,20.0,72.0,209,27.0,28.3,5,2019.0,Memphis,128.0,DAL
00-0036973,Travis Etienne,RB,JAX,1.0,70.0,200,25.0,26.6,3,2021.0,Clemson,25.0,JAX
00-0035594,Travis Homer,RB,CHI,20.0,70.0,202,26.0,27.1,5,2019.0,Miami,204.0,SEA
00-0035291,Trayveon Williams,RB,CIN,32.0,68.0,206,26.0,27.9,5,2019.0,Texas A&amp;M,182.0,CIN
00-0039581,Trent Pennix,RB,IND,36.0,74.0,0,24.0,25.7,0,2024.0,North Carolina State,,
00-0039921,Trey Benson,RB,ARI,33.0,73.0,215,22.0,23.1,0,2024.0,Florida State,66.0,ARI
00-0036984,Trey Sermon,RB,IND,27.0,72.0,215,25.0,26.6,3,2021.0,Ohio State,88.0,SF
00-0037456,Troy Hairston,RB,HOU,34.0,71.0,245,25.0,26.7,2,2022.0,Central Michigan,,
00-0037276,Ty Chandler,RB,MIN,32.0,71.0,210,26.0,27.3,2,2022.0,North Carolina,169.0,MIN
00-0035537,Ty Johnson,RB,BUF,26.0,70.0,210,26.0,28.0,5,2019.0,Maryland,186.0,DET
00-0039032,Tyjae Spears,RB,TEN,2.0,71.0,195,23.0,24.2,1,2023.0,Tulane,81.0,TEN
00-0037263,Tyler Allgeier,RB,ATL,25.0,70.0,220,24.0,25.4,2,2022.0,Brigham Young,151.0,ATL
00-0037085,Tyler Badie,RB,DEN,28.0,68.0,194,25.0,26.6,2,2022.0,Missouri,196.0,BAL
00-0037120,Tyler Goodson,RB,IND,31.0,69.0,199,23.0,24.8,2,2022.0,Iowa,,
00-0037450,Tyreik McAllister,RB,LV,32.0,70.0,174,26.0,27.4,2,2022.0,"Charleston, W. Va.",,
00-0037827,Tyrion Davis-Price,RB,PHI,35.0,73.0,223,23.0,24.9,2,2022.0,Louisiana State,93.0,SF
00-0039384,Tyrone Tracy Jr.,RB,NYG,29.0,71.0,210,24.0,25.8,0,2024.0,Purdue,166.0,NYG
00-0037745,Velus Jones Jr.,RB,CAR,28.0,72.0,200,27.0,28.3,2,2022.0,Tennessee,71.0,CHI
00-0039746,Will Shipley,RB,PHI,28.0,71.0,210,22.0,23.0,0,2024.0,Clemson,127.0,PHI
00-0038727,Xazavian Valladay,RB,NO,34.0,72.0,200,26.0,27.2,1,2023.0,Arizona State,,
00-0039165,Zach Charbonnet,RB,SEA,26.0,73.0,220,23.0,24.6,1,2023.0,UCLA,52.0,SEA
00-0039136,Zach Evans,RB,NYJ,21.0,71.0,215,23.0,24.3,1,2023.0,Mississippi,215.0,LA
00-0036251,Zack Moss,RB,CIN,31.0,70.0,215,26.0,27.7,4,2020.0,Utah,86.0,BUF
00-0038040,Zamir White,RB,LV,3.0,72.0,215,24.0,26.0,2,2022.0,Georgia,122.0,LV
00-0037331,Zander Horvath,RB,MIA,26.0,75.0,230,25.0,26.7,2,2022.0,Purdue,260.0,LAC
00-0038440,Zavier Scott,RB,MIN,36.0,73.0,207,25.0,26.1,1,2023.0,Maine,,
00-0039793,AJ Barner,TE,SEA,88.0,78.0,251,22.0,23.3,0,2024.0,Michigan,121.0,SEA
00-0036422,Adam Trautman,TE,DEN,82.0,77.0,253,27.0,28.6,4,2020.0,Dayton,105.0,NO
00-0036423,Albert Okwuegbunam,TE,IND,84.0,77.0,255,26.0,27.4,4,2020.0,Missouri,118.0,DEN
00-0039524,Alec Holler,TE,DAL,49.0,75.0,230,25.0,26.1,0,2024.0,Central Florida,,
00-0037292,Andrew Ogletree,TE,IND,85.0,77.0,250,26.0,27.1,2,2022.0,Youngstown State,192.0,IND
00-0033455,Anthony Firkser,TE,KC,85.0,74.0,246,29.0,30.5,7,2017.0,Harvard,,
00-0037168,Armani Rogers,TE,BUF,88.0,77.0,227,26.0,27.7,2,2022.0,Ohio,,
00-0032392,Austin Hooper,TE,NE,81.0,76.0,254,29.0,30.8,8,2016.0,Stanford,81.0,ATL
00-0039728,Austin Stogner,TE,ATL,88.0,78.0,258,24.0,25.6,0,2024.0,Oklahoma,,
00-0039316,Baylor Cupp,TE,KC,47.0,78.0,260,24.0,25.3,0,2024.0,Texas Tech,,
00-0036565,Ben Mason,TE,LAC,44.0,75.0,254,25.0,26.3,3,2021.0,Michigan,184.0,BAL
00-0038809,Ben Sims,TE,GB,89.0,77.0,258,24.0,25.3,1,2023.0,Baylor,,
00-0039912,Ben Sinnott,TE,WAS,82.0,76.0,245,22.0,23.2,0,2024.0,Kansas State,53.0,WAS
00-0037020,Bernhard Seikovits,TE,ARI,47.0,77.0,262,27.0,28.1,3,2021.0,No College,,
00-0038710,Blake Whiteheart,TE,CLE,86.0,76.0,243,24.0,25.4,1,2023.0,Wake Forest,,
00-0038488,Brady Russell,TE,SEA,38.0,75.0,250,26.0,27.0,1,2023.0,Colorado,,
00-0038643,Brayden Willis,TE,SF,9.0,76.0,235,24.0,25.8,1,2023.0,Oklahoma,247.0,SF
00-0039458,Brenden Bates,TE,CLE,82.0,77.0,251,24.0,25.9,0,2024.0,Kentucky,,
00-0038935,Brenton Strange,TE,JAX,85.0,76.0,247,23.0,24.7,1,2023.0,Penn State,61.0,JAX
00-0036556,Brevin Jordan,TE,HOU,9.0,75.0,245,24.0,25.1,3,2021.0,Miami,147.0,HOU
00-0039530,Brevyn Spann-Ford,TE,DAL,89.0,79.0,270,24.0,25.7,0,2024.0,Minnesota,,
00-0039338,Brock Bowers,TE,LV,89.0,76.0,230,21.0,22.7,0,2024.0,Georgia,13.0,LV
00-0036754,Brock Wright,TE,DET,89.0,77.0,255,25.0,26.8,3,2021.0,Notre Dame,,
00-0032134,C.J. Uzomah,TE,PHI,47.0,78.0,260,31.0,32.6,9,2015.0,Auburn,157.0,CIN
00-0038129,Cade Otton,TE,TB,88.0,77.0,250,25.0,26.4,2,2022.0,Washington,106.0,TB
00-0039359,Cade Stover,TE,HOU,87.0,76.0,251,24.0,25.2,0,2024.0,Ohio State,123.0,HOU
00-0039631,Cam Grandy,TE,CIN,85.0,77.0,260,24.0,25.8,0,2024.0,Illinois State,,
00-0038564,Cameron Latu,TE,PHI,82.0,77.0,244,24.0,25.5,1,2023.0,Alabama,101.0,SF
00-0038046,Charlie Kolar,TE,BAL,88.0,78.0,255,25.0,26.6,2,2022.0,Iowa State,128.0,BAL
00-0036429,Charlie Woerner,TE,ATL,89.0,77.0,245,26.0,27.9,4,2020.0,Georgia,190.0,SF
00-0037809,Chig Okonkwo,TE,TEN,85.0,75.0,250,24.0,26.0,2,2022.0,Maryland,143.0,TEN
00-0031484,Chris Manhertz,TE,NYG,85.0,78.0,255,32.0,33.4,9,2015.0,Canisius,,
00-0035345,Chris Myarick,TE,HOU,84.0,77.0,255,28.0,29.9,5,2019.0,Temple,,
00-0036244,Colby Parkinson,TE,LA,86.0,79.0,251,25.0,26.7,4,2020.0,Stanford,133.0,SEA
00-0037506,Cole Fotheringham,TE,LV,83.0,76.0,243,26.0,27.9,2,2022.0,Utah,,
00-0036290,Cole Kmet,TE,CHI,85.0,78.0,258,25.0,26.5,4,2020.0,Notre Dame,43.0,CHI
00-0037078,Cole Turner,TE,WAS,88.0,78.0,240,24.0,25.5,2,2022.0,Nevada,149.0,WAS
00-0037304,Connor Heyward,TE,PIT,83.0,72.0,230,25.0,26.6,2,2022.0,Michigan State,208.0,PIT
00-0034351,Dallas Goedert,TE,PHI,88.0,77.0,256,29.0,30.7,6,2018.0,South Dakota State,49.0,PHI
00-0039613,Dallin Holker,TE,NO,85.0,75.0,235,24.0,25.4,0,2024.0,Colorado State,,
00-0036225,Dalton Keene,TE,HOU,40.0,76.0,251,25.0,26.4,4,2020.0,Virginia Tech,101.0,NE
00-0038933,Dalton Kincaid,TE,BUF,86.0,76.0,240,24.0,25.9,1,2023.0,Utah,25.0,BUF
00-0034383,Dalton Schultz,TE,HOU,86.0,77.0,242,28.0,29.1,6,2018.0,Stanford,137.0,DAL
00-0038115,Daniel Bellinger,TE,NYG,82.0,78.0,255,23.0,24.9,2,2022.0,San Diego State,112.0,NYG
00-0038558,Darnell Washington,TE,PIT,80.0,79.0,265,23.0,24.0,1,2023.0,Georgia,93.0,PIT
00-0031610,Darren Waller,TE,NYG,12.0,78.0,255,31.0,33.0,9,2015.0,Georgia Tech,204.0,BAL
00-0039648,David Martin-Robinson,TE,TEN,88.0,75.0,255,24.0,25.7,0,2024.0,Temple,,
00-0033885,David Njoku,TE,CLE,85.0,76.0,246,28.0,29.1,7,2017.0,Miami,29.0,CLE
00-0034575,David Wells,TE,TB,89.0,77.0,255,29.0,30.3,6,2018.0,San Diego State,,
00-0039074,Davis Allen,TE,LA,87.0,78.0,250,23.0,24.6,1,2023.0,Clemson,175.0,LA
00-0035689,Dawson Knox,TE,BUF,88.0,76.0,254,27.0,28.8,5,2019.0,Mississippi,96.0,BUF
00-0039754,Devin Culp,TE,TB,82.0,76.0,237,24.0,25.6,0,2024.0,Washington,246.0,TB
00-0039952,Devon Garrison,TE,SEA,46.0,78.0,240,24.0,25.9,0,2024.0,Pittsburg State,,
00-0036456,Dominique Dafney,TE,CAR,46.0,74.0,235,27.0,28.2,4,2020.0,Indiana State,,
00-0035329,Donald Parham,TE,DEN,89.0,80.0,237,27.0,28.0,5,2019.0,Stetson University,,
00-0035631,Drew Sample,TE,CIN,89.0,77.0,259,28.0,29.4,5,2019.0,Washington,52.0,CIN
00-0034798,Durham Smythe,TE,MIA,81.0,78.0,260,29.0,30.1,6,2018.0,Notre Dame,123.0,MIA
00-0039574,Dylan Leonard,TE,DEN,84.0,77.0,240,,,0,2024.0,Georgia Tech,,
00-0038498,E.J. Jenkins,TE,PHI,84.0,78.0,243,25.0,26.8,1,2023.0,Georgia Tech,,
00-0039041,Elijah Higgins,TE,ARI,84.0,75.0,234,23.0,24.8,1,2023.0,Stanford,197.0,MIA
00-0033576,Eric Saubert,TE,SF,82.0,77.0,253,30.0,31.3,7,2017.0,Drake,174.0,ATL
00-0031690,Eric Tomlinson,TE,LAC,83.0,78.0,263,32.0,33.4,9,2015.0,Texas-El Paso,,
00-0039814,Erick All,TE,CIN,83.0,77.0,255,23.0,25.0,0,2024.0,Iowa,115.0,CIN
00-0033881,Evan Engram,TE,JAX,17.0,75.0,240,29.0,31.0,7,2017.0,Mississippi,23.0,NYG
00-0036825,Feleipe Franks,TE,CAR,84.0,78.0,245,26.0,27.7,3,2021.0,Arkansas,,
00-0034981,Foster Moreau,TE,NO,87.0,76.0,250,27.0,28.3,5,2019.0,Louisiana State,137.0,OAK
00-0032141,Geoff Swaim,TE,CLE,84.0,76.0,260,30.0,32.0,9,2015.0,Texas,246.0,DAL
00-0039941,Geor'Quarius Spivey,TE,KC,85.0,77.0,240,24.0,25.9,0,2024.0,Mississippi State,,
